pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,map_feature
2011-02-12 15:02:00,2011-02-12 15:10:00,-73.970842,40.764378,-73.956003,40.771922,520
2011-02-16 19:50:12,2011-02-16 19:58:40,-73.97612,40.759625,-73.987853,40.743776,792
2011-02-23 10:49:00,2011-02-23 10:56:00,-74.00638,40.71223,-74.00007,40.717925,682
2011-02-19 19:53:49,2011-02-19 20:10:31,0.0,0.0,0.0,0.0,0
2011-02-01 07:00:41,2011-02-01 07:08:29,-73.955347,40.782928,-73.975303,40.755975,1136
2011-02-08 16:43:00,2011-02-08 16:51:00,-73.96457,40.755547,-73.97567,40.740753,654
2011-02-18 00:18:55,2011-02-18 00:23:47,-73.971785,40.762858,-73.960548,40.768457,500
2011-02-15 17:12:00,2011-02-15 17:22:00,-73.966592,40.752972,-73.979282,40.765065,792
2011-02-07 20:08:50,2011-02-07 20:24:37,-73.992336,40.724706,-73.987898,40.770041,1601
2011-02-21 06:42:23,2011-02-21 06:52:15,-73.932038,40.759712,-73.971926,40.760588,1177
2011-02-20 22:01:00,2011-02-20 22:34:00,-73.780902,40.645073,-73.979525,40.749512,2189
2011-02-19 17:15:00,2011-02-19 17:22:00,-73.971932,40.75653,-73.98319,40.760077,692
2011-02-27 07:35:40,2011-02-27 07:39:04,-73.977413,40.753434,-73.99293,40.752717,644
2011-02-12 15:26:00,2011-02-12 15:47:00,-73.991598,40.772845,-73.99081,40.766592,283
2011-02-05 13:10:00,2011-02-05 13:19:00,-74.001208,40.731877,-74.009107,40.717138,827
2011-02-08 15:00:00,2011-02-08 15:05:00,-73.981337,40.781007,-73.97998,40.770883,464
2011-02-10 18:24:03,2011-02-10 18:33:29,-73.985818,40.762188,-73.962712,40.759037,993
2011-02-25 03:30:00,2011-02-25 03:40:00,-73.97883,40.74459,-73.94852,40.786223,1141
2011-02-13 20:03:00,2011-02-13 20:14:00,-73.994113,40.751073,-73.99109,40.731428,953
2011-02-17 19:04:00,2011-02-17 19:17:00,-73.97184,40.762098,-73.989997,40.743557,883
2011-02-10 09:49:00,2011-02-10 09:59:00,-73.990897,40.75558,-73.977467,40.752637,666
2011-02-13 11:48:22,2011-02-13 11:53:12,-73.95104,40.785914,-73.960908,40.773231,452
2011-02-16 14:54:00,2011-02-16 15:11:00,-73.974677,40.79081,-73.961462,40.769218,978
2011-02-12 18:50:07,2011-02-12 18:53:08,-73.97624,40.728685,-73.989363,40.734193,328
2011-02-09 06:30:57,2011-02-09 06:42:57,-74.000656,40.727453,-73.987118,40.775977,1432
2011-02-23 20:35:00,2011-02-23 20:49:00,-73.963727,40.774287,-73.991507,40.750852,1394
2011-02-14 18:55:44,2011-02-14 19:13:28,-73.959643,40.777022,-73.987348,40.754798,1329
2011-02-21 23:38:00,2011-02-22 00:05:00,-73.806303,40.65241,-73.966212,40.757267,2150
2011-02-08 10:36:00,2011-02-08 10:52:00,-73.865635,40.770965,-73.781528,40.648225,1291
2011-02-16 15:11:00,2011-02-16 15:20:00,-74.009975,40.709883,-74.005942,40.727112,798
2011-02-11 23:18:59,2011-02-11 23:37:38,-73.9845476066,40.7642625866,-74.0058200442,40.7364942762,1495
2011-02-26 03:12:00,2011-02-26 03:20:00,-73.987878,40.720983,-74.000335,40.72728,626
2011-02-04 14:13:00,2011-02-04 14:40:00,0.0,0.0,0.0,0.0,0
2011-02-22 20:35:00,2011-02-22 20:53:00,-73.866393,40.771047,-73.936292,40.817123,1044
2011-02-25 06:18:00,2011-02-25 06:26:00,-73.967263,40.778315,-73.976747,40.771157,451
2011-02-07 14:53:00,2011-02-07 15:06:00,-73.969643,40.757402,-73.949793,40.772233,706
2011-02-13 22:26:00,2011-02-13 22:32:00,-73.961793,40.75956,-73.957367,40.7772,583
2011-02-10 18:28:00,2011-02-10 18:30:00,-73.961797,40.771087,-73.96386,40.76542,242
2011-02-24 07:00:35,2011-02-24 07:09:58,-73.98237,40.739455,-74.012063,40.70163,673
2011-02-19 09:32:00,2011-02-19 09:39:00,-73.987285,40.770615,-73.976245,40.765025,416
2011-02-06 22:10:00,2011-02-06 22:27:00,-73.956347,40.779208,-73.989743,40.729873,1408
2011-02-27 08:34:19,2011-02-27 08:57:48,-73.993621,40.735998,-73.80752,40.656298,2569
2011-02-11 13:47:24,2011-02-11 14:10:57,0.0,0.0,-73.975168,40.789794,0
2011-02-21 19:26:40,2011-02-21 19:34:06,-73.980986,40.729652,-73.993012,40.728038,471
2011-02-08 16:30:26,2011-02-08 16:38:28,-73.956508,40.775403,-73.946907,40.776401,278
2011-02-02 23:10:17,2011-02-02 23:16:21,-73.9663546978,40.7563877234,-73.9550315071,39.6037696453,0
2011-02-17 00:35:00,2011-02-17 00:38:50,-73.923262,40.764294,-73.914392,40.764602,303
2011-02-02 19:18:00,2011-02-02 19:25:00,-74.002412,40.729092,-74.005325,40.739625,495
2011-02-04 18:31:20,2011-02-04 18:34:56,-73.972114,40.786653,-73.98001,40.78047,240
2011-02-05 19:39:55,2011-02-05 19:53:17,-73.976645,40.759527,-73.981669,40.780263,965
2011-02-14 17:11:34,2011-02-14 17:52:42,-73.98219,40.76852,-73.96447,40.770565,520
2011-02-05 13:40:33,2011-02-05 13:47:41,-74.016071,40.710584,-74.007969,40.746044,746
2011-02-09 18:59:00,2011-02-09 19:04:00,-73.991145,40.756043,-73.9835,40.765458,536
2011-02-07 21:14:15,2011-02-07 21:31:28,-73.986537456,40.7378217019,-73.9675628206,40.7702718786,1272
2011-02-16 23:46:19,2011-02-16 23:52:04,-74.0014,40.741749,-73.978967,40.752484,1061
2011-02-09 20:42:38,2011-02-09 20:47:10,-73.992549,40.759145,-73.995808,40.767225,370
2011-02-27 17:53:00,2011-02-27 18:12:00,-73.863043,40.769503,-73.976,40.75573,1610
2011-02-14 08:06:11,2011-02-14 08:17:30,-73.976959,40.774812,-73.973726,40.764428,482
2011-02-05 14:06:00,2011-02-05 14:24:00,-73.973965,40.762188,-74.005693,40.740585,1536
2011-02-08 18:42:53,2011-02-08 19:03:53,-73.9972,40.722186,-73.976722,40.765917,2017
2011-02-06 21:57:00,2011-02-06 22:08:00,-73.966232,40.764762,-73.954398,40.800535,1041
2011-02-25 18:22:38,2011-02-25 18:36:35,-73.991551,40.750457,-73.976417,40.749553,694
2011-02-24 21:33:00,2011-02-24 21:46:00,-73.993498,40.75192,-73.975738,40.741532,721
2011-02-03 07:34:00,2011-02-03 07:37:00,-73.981138,40.78084,-73.974522,40.790848,343
2011-02-24 17:15:29,2011-02-24 17:17:42,-73.979562,40.784642,-73.984656,40.780853,234
2011-02-23 17:55:00,2011-02-23 18:11:00,-73.994505,40.689987,-73.986777,40.727392,1105
2011-02-15 20:06:57,2011-02-15 20:10:29,-73.992736,40.747741,-73.99559,40.739019,327
2011-02-21 19:22:00,2011-02-21 19:22:00,-73.949262,40.812763,-73.949507,40.812468,9
2011-02-18 22:10:00,2011-02-18 22:12:00,-73.953325,40.767752,-73.947857,40.775003,185
2011-02-22 08:48:00,2011-02-22 08:57:00,-73.99125,40.770432,-74.000178,40.75876,302
2011-02-22 12:04:00,2011-02-22 12:44:00,-73.865383,40.770935,-73.97238,40.750567,1367
2011-02-14 21:04:00,2011-02-14 21:31:00,-73.985215,40.764253,-73.956925,40.745038,1571
2011-02-12 11:25:00,2011-02-12 11:37:00,-73.995533,40.74988,-74.006757,40.736488,732
2011-02-15 20:02:00,2011-02-15 20:18:00,-73.995897,40.744173,-73.996188,40.74434,9
2011-02-12 12:33:01,2011-02-12 12:39:12,-74.007225,40.727736,-73.993941,40.745663,675
2011-02-27 16:03:00,2011-02-27 16:06:00,-73.997447,40.7215,-73.990498,40.724857,392
2011-02-27 01:11:00,2011-02-27 01:24:00,-73.996628,40.740418,-73.952425,40.770508,1646
2011-02-15 18:02:47,2011-02-15 18:08:15,-73.995914,40.72469,-73.98624,40.74033,559
2011-02-10 18:04:00,2011-02-10 18:08:00,-73.993335,40.736313,-74.005017,40.739863,396
2011-02-21 19:44:00,2011-02-21 19:54:00,-73.979532,40.739918,-74.009485,40.705477,886
2011-02-24 08:39:00,2011-02-24 08:43:00,-73.980237,40.779973,-73.968803,40.785737,408
2011-02-12 22:56:00,2011-02-12 23:13:00,-73.985098,40.742148,-73.984288,40.763953,1050
2011-02-26 11:26:00,2011-02-26 11:29:00,-73.963602,40.758608,-73.970018,40.761542,210
2011-02-14 19:43:55,2011-02-14 19:57:19,-73.992042,40.749372,-74.000778,40.734604,425
2011-02-28 12:24:53,2011-02-28 12:39:31,-73.95488,40.765192,-73.931234,40.757281,951
2011-02-27 14:01:01,2011-02-27 14:04:00,-73.980688,40.733963,-73.974745,40.742049,262
2011-02-20 18:34:43,2011-02-20 18:40:26,-73.973096,40.792969,-73.961804,40.812354,516
2011-02-09 02:09:00,2011-02-09 02:18:00,-73.998772,40.723272,-73.978575,40.728522,802
2011-02-11 11:04:29,2011-02-11 11:10:25,-73.996428,40.726815,-74.010707,40.728941,524
2011-02-07 05:52:00,2011-02-07 06:10:00,-73.967283,40.803318,-73.870615,40.77391,1594
2011-02-25 09:51:00,2011-02-25 10:02:00,-73.990528,40.755548,-73.990792,40.752302,232
2011-02-19 11:27:00,2011-02-19 11:33:00,-73.953258,40.775717,-73.970153,40.764743,711
2011-02-06 02:53:06,2011-02-06 03:09:55,-73.997786,40.720681,-73.984555,40.764208,1988
2011-02-07 18:53:00,2011-02-07 19:15:00,-73.99,40.734265,-73.951452,40.779567,1521
2011-02-12 14:14:38,2011-02-12 14:19:01,-73.951949,40.784484,-73.961994,40.764594,622
2011-02-22 21:58:38,2011-02-22 22:12:53,-73.990642,40.750859,-73.951057,40.770633,1465
2011-02-08 18:10:26,2011-02-08 18:35:26,-73.997401,40.725775,-73.982668,40.769171,1675
2011-02-16 14:47:30,2011-02-16 15:08:08,-74.0092549033,40.7381625274,-73.9904224,40.7171389745,1251
2011-02-14 17:05:00,2011-02-14 17:10:00,-73.991793,40.733225,-73.998545,40.723683,328
2011-02-08 22:26:00,2011-02-08 22:42:00,-73.998202,40.722823,-73.986013,40.75868,1840
2011-02-05 01:10:15,2011-02-05 01:32:52,-73.94657,40.722462,-73.967242,40.755806,1282
2011-02-17 20:24:13,2011-02-17 20:28:35,-73.999296,40.739298,-74.00234,40.74611,402
2011-02-28 07:19:13,2011-02-28 07:33:56,-74.007239,40.708358,-73.981924,40.751494,1921
2011-02-17 14:56:00,2011-02-17 15:05:00,-73.983022,40.738873,-73.99718,40.747117,693
2011-02-10 07:12:30,2011-02-10 07:16:49,-73.975944,40.756139,-73.977637,40.765232,678
2011-02-28 18:58:00,2011-02-28 19:04:00,-73.996505,40.73199,-73.9815,40.728295,715
2011-02-08 17:27:56,2011-02-08 17:34:18,-73.973277,40.76061,-73.96211,40.767592,421
2011-02-07 17:55:00,2011-02-07 18:00:00,-73.965028,40.80593,-73.959987,40.815652,288
2011-02-18 11:08:00,2011-02-18 11:15:00,-73.947077,40.77611,-73.970605,40.745888,534
2011-02-28 13:31:00,2011-02-28 13:44:00,-74.003947,40.707377,-73.981718,40.743165,1289
2011-02-20 16:01:00,2011-02-20 16:05:00,-73.964557,40.756162,-73.956023,40.772177,534
2011-02-01 13:23:47,2011-02-01 13:31:08,-73.990407,40.746151,-73.993499,40.7384,419
2011-02-26 22:16:00,2011-02-26 22:20:00,-73.981793,40.758378,-73.966243,40.76205,623
2011-02-23 19:19:00,2011-02-23 19:38:00,-73.955785,40.779312,-73.987295,40.736003,1083
2011-02-13 13:58:00,2011-02-13 14:13:00,-73.989913,40.756572,-73.95407,40.775475,1272
2011-02-08 17:10:00,2011-02-08 17:12:00,-73.993403,40.752288,-73.991245,40.756688,225
2011-02-12 23:48:00,2011-02-13 00:01:00,-73.994018,40.751328,-73.99558,40.764755,564
2011-02-12 09:04:17,2011-02-12 09:23:24,-73.979935,40.761557,-73.872442,40.774378,1494
2011-02-02 08:32:00,2011-02-02 08:39:00,-73.97629,40.739923,-73.983863,40.73017,415
2011-02-26 18:42:00,2011-02-26 18:53:00,-73.9846,40.74827,-73.989217,40.759123,829
2011-02-26 13:06:53,2011-02-26 13:11:54,-73.982221,40.76915,-73.984171,40.759794,401
2011-02-09 14:19:33,2011-02-09 14:33:43,-73.969005,40.759778,-73.986194,40.752128,853
2011-02-10 07:20:00,2011-02-10 07:23:00,-73.98112,40.764188,-73.971677,40.760462,392
2011-02-01 11:19:00,2011-02-01 11:37:00,0.0,0.0,0.0,0.0,0
2011-02-13 02:20:07,2011-02-13 02:21:57,-73.95906,40.763802,-73.953317,40.771439,155
2011-02-09 18:32:00,2011-02-09 18:43:00,-74.000955,40.725825,-74.000555,40.747767,871
2011-02-13 20:25:43,2011-02-13 20:30:18,-73.991013,40.760767,-74.00262,40.739748,698
2011-02-17 09:44:00,2011-02-17 10:04:00,-73.862735,40.768797,-73.945362,40.745908,1651
2011-02-18 16:42:00,2011-02-18 16:53:00,-73.950827,40.770813,-73.971445,40.75757,548
2011-02-13 09:07:00,2011-02-13 09:23:00,-74.004998,40.718883,-73.982217,40.771482,1490
2011-02-07 22:55:00,2011-02-07 23:00:00,-73.989845,40.741588,-73.977593,40.746508,408
2011-02-13 20:41:00,2011-02-13 20:53:00,-73.970558,40.765007,-73.9987,40.733978,1371
2011-02-12 13:21:00,2011-02-12 13:57:00,-73.991317,40.749762,-73.947135,40.77601,1462
2011-02-20 14:16:00,2011-02-20 14:32:00,-73.989843,40.750712,-73.959145,40.763628,1066
2011-02-22 21:22:02,2011-02-22 21:28:14,-73.977016,40.78838,-73.954975,40.777473,639
2011-02-10 23:00:00,2011-02-10 23:10:00,-73.990328,40.76172,-73.977503,40.75341,617
2011-02-07 07:32:00,2011-02-07 07:48:00,-73.983483,40.741257,-74.015262,40.71574,1067
2011-02-23 14:00:08,2011-02-23 14:16:27,-73.960025,40.76204,-73.974811,40.748312,632
2011-02-07 21:33:02,2011-02-07 21:46:55,-73.972833,40.756266,-74.015323,40.706502,860
2011-02-09 09:12:00,2011-02-09 09:19:00,-73.97987,40.775858,-73.985755,40.76965,274
2011-02-19 13:35:44,2011-02-19 13:39:36,-73.980993,40.74952,-73.972168,40.762961,793
2011-02-28 22:37:00,2011-02-28 22:55:00,-73.984207,40.755185,-74.008758,40.705827,1418
2011-02-12 13:02:00,2011-02-12 13:09:00,-73.942537,40.790455,-73.954463,40.774185,466
2011-02-10 17:36:23,2011-02-10 17:51:40,-73.986483,40.74766,-73.993312,40.722575,965
2011-02-11 20:08:22,2011-02-11 20:13:52,-73.980426,40.747252,-73.963156,40.757896,622
2011-02-20 17:41:00,2011-02-20 18:04:00,-73.98825,40.749822,-73.946802,40.76607,1362
2011-02-10 07:46:00,2011-02-10 08:05:00,-73.949377,40.77677,-74.004053,40.707567,961
2011-02-23 09:20:15,2011-02-23 09:52:33,0.0,0.0,0.0,0.0,0
2011-02-27 13:29:24,2011-02-27 13:41:45,-73.99521,40.760493,-73.953883,40.819578,1635
2011-02-12 22:31:08,2011-02-12 22:43:44,-74.004227,40.742242,-73.97935,40.764317,1195
2011-02-12 21:53:18,2011-02-12 21:57:52,-73.979736,40.746709,-73.991931,40.751533,395
2011-02-17 13:07:00,2011-02-17 13:24:00,-73.993448,40.752645,-73.986142,40.744585,569
2011-02-16 09:26:44,2011-02-16 09:44:00,-74.000815,40.762098,-73.952424,40.789559,1351
2011-02-24 07:30:32,2011-02-24 07:40:36,-73.945265,40.778716,-73.972229,40.760482,671
2011-02-06 17:17:52,2011-02-06 17:23:29,-74.004193,40.747514,-73.997812,40.736288,486
2011-02-06 09:56:00,2011-02-06 10:06:00,-73.992543,40.748438,-73.971617,40.753077,890
2011-02-28 22:12:07,2011-02-28 22:18:23,-74.005324,40.719517,-74.007576,40.709387,669
2011-02-13 20:02:00,2011-02-13 20:07:00,-73.953903,40.775043,-73.966483,40.763197,712
2011-02-23 20:07:25,2011-02-23 20:19:58,-73.992769,40.753893,-73.960863,40.816739,1175
2011-02-05 16:27:00,2011-02-05 16:29:00,-73.959483,40.762838,-73.960033,40.769242,214
2011-02-11 23:56:00,2011-02-12 00:09:00,-73.985628,40.727008,-73.99114,40.750578,1148
2011-02-09 09:48:00,2011-02-09 10:12:00,-73.963478,40.770878,-73.989725,40.7542,1372
2011-02-10 06:28:32,2011-02-10 06:37:23,-73.976588,40.785352,-73.953202,40.766741,959
2011-02-24 15:17:05,2011-02-24 15:31:38,0.0,0.0,0.0,0.0,0
2011-02-04 21:11:00,2011-02-04 21:23:00,-73.985073,40.74434,-73.962193,40.759118,789
2011-02-22 22:02:31,2011-02-22 22:11:50,-73.987384,40.761038,-73.953853,40.781991,1125
2011-02-01 16:12:00,2011-02-01 16:23:00,-73.983097,40.730495,-74.001918,40.73299,681
2011-02-21 04:07:53,2011-02-21 04:19:51,-73.980835,40.729915,-73.991151,40.760002,1543
2011-02-08 07:23:00,2011-02-08 07:39:00,-73.96092,40.796977,-73.9776,40.756357,1431
2011-02-21 08:21:32,2011-02-21 08:29:25,-73.983661,40.744083,-74.006644,40.741541,808
2011-02-10 20:54:00,2011-02-10 20:59:00,-73.983855,40.768153,-73.975773,40.780432,701
2011-02-03 00:17:12,2011-02-03 00:23:11,-74.00781,40.712434,-74.000323,40.730211,682
2011-02-12 03:43:00,2011-02-12 03:52:00,-74.008832,40.713643,-73.998322,40.750117,1032
2011-02-09 18:44:00,2011-02-09 18:57:00,-73.970353,40.762147,-73.982208,40.742533,730
2011-02-04 21:22:56,2011-02-04 21:34:46,-74.000917,40.739123,-73.98668,40.733907,606
2011-02-24 14:34:09,2011-02-24 14:48:26,-73.973933,40.755497,-73.995945,40.737954,869
2011-02-23 22:03:23,2011-02-23 22:11:01,-73.994537,40.750212,-73.983129,40.776001,803
2011-02-26 23:42:00,2011-02-27 00:40:00,-73.974203,40.75664,-74.034532,40.626728,1854
2011-02-25 21:13:35,2011-02-25 21:25:41,-73.974412,40.760836,-73.948523,40.763447,1013
2011-02-23 22:02:00,2011-02-23 22:10:00,-73.969545,40.74697,-73.969323,40.746913,0
2011-02-09 17:09:00,2011-02-09 17:19:00,-73.987388,40.72472,-73.97172,40.751963,1059
2011-02-19 01:21:30,2011-02-19 01:26:57,-73.986957,40.756587,-73.973198,40.75749,752
2011-02-18 23:06:00,2011-02-18 23:13:00,-74.005652,40.717572,-73.996157,40.721028,499
2011-02-03 12:25:00,2011-02-03 12:35:37,-73.972672,40.760852,-73.989888,40.740947,973
2011-02-04 16:22:27,2011-02-04 16:27:39,-73.972415,40.757065,-73.97698,40.743261,591
2011-02-27 19:45:00,2011-02-27 19:53:21,-74.005945,40.748542,-74.014766,40.714775,693
2011-02-05 02:42:00,2011-02-05 03:00:00,-74.008522,40.740538,-73.949265,40.786107,2080
2011-02-19 19:37:00,2011-02-19 19:53:00,-73.9959,40.723432,-73.994055,40.755158,1450
2011-02-15 18:40:00,2011-02-15 18:46:00,-73.979243,40.747583,-73.985248,40.72932,550
2011-02-12 11:46:58,2011-02-12 12:04:30,-73.997866,40.751501,-73.977167,40.747186,909
2011-02-19 16:04:00,2011-02-19 16:12:00,-73.986835,40.740697,-73.988588,40.748868,413
2011-02-26 17:30:00,2011-02-26 17:43:00,-73.969023,40.763685,-73.981727,40.78356,821
2011-02-12 21:19:36,2011-02-12 21:33:52,-73.973276,40.763923,-73.976732,40.79097,902
2011-02-17 18:50:36,2011-02-17 18:55:04,-74.008815,40.720271,-74.003388,40.734094,572
2011-02-11 18:14:57,2011-02-11 18:31:40,-73.962331,40.778963,-73.984739,40.756625,1678
2011-02-08 16:47:00,2011-02-08 16:58:00,-73.928805,40.746772,-73.928805,40.746772,0
2011-02-01 11:27:00,2011-02-01 11:41:00,-73.979472,40.744028,-73.987743,40.754345,694
2011-02-24 07:43:49,2011-02-24 07:43:59,-74.013382,40.714855,-74.013292,40.714592,179
2011-02-27 14:14:25,2011-02-27 14:30:44,-73.985211,40.727668,-73.959177,40.771713,1230
2011-02-17 19:15:00,2011-02-17 19:24:00,-73.986797,40.738697,-74.005062,40.729635,632
2011-02-20 00:06:53,2011-02-20 00:21:19,-73.941201,40.75113,-73.941201,40.75113,0
2011-02-08 00:25:00,2011-02-08 00:29:00,-73.979017,40.723743,-73.98514,40.727682,275
2011-02-01 00:43:00,2011-02-01 00:47:00,-73.980558,40.738122,-73.982818,40.741972,216
2011-02-12 01:20:42,2011-02-12 01:56:23,-73.976124,40.756347,-74.01492,40.644373,1749
2011-02-13 06:50:13,2011-02-13 06:54:14,-73.981729,40.732649,-73.967489,40.755155,902
2011-02-06 11:17:00,2011-02-06 11:20:00,-73.96332,40.762007,-73.971913,40.757537,337
2011-02-18 06:07:43,2011-02-18 06:39:59,-73.952068,40.778076,-74.183103,40.687948,2597
2011-02-06 13:24:23,2011-02-06 13:38:08,-74.001367,40.737069,-73.978782,40.750434,916
2011-02-16 19:34:00,2011-02-16 19:41:00,-73.965955,40.76529,-73.950072,40.784293,528
2011-02-19 14:48:00,2011-02-19 15:05:00,-73.99483,40.755493,-73.99483,40.755493,0
2011-02-13 16:08:44,2011-02-13 16:49:41,-73.97846,40.76045,-73.809033,40.68899,2685
2011-02-21 16:07:00,2011-02-21 16:21:00,-73.994642,40.74108,-73.973793,40.764722,1368
2011-02-08 15:55:00,2011-02-08 16:03:00,-73.983252,40.762827,-73.968517,40.762033,696
2011-02-01 15:03:00,2011-02-01 15:21:00,-73.976982,40.750017,-73.98972,40.70093,967
2011-02-04 14:47:00,2011-02-04 14:58:00,-73.98017,40.765643,-73.97466,40.783248,734
2011-02-21 15:44:47,2011-02-21 15:50:15,-73.99686,40.762487,-73.997036,40.761607,28
2011-02-28 22:25:52,2011-02-28 22:30:26,-73.971827,40.794869,-73.982143,40.778229,541
2011-02-05 02:20:00,2011-02-05 02:28:00,-73.995542,40.73973,-73.990085,40.726482,675
2011-02-13 04:18:00,2011-02-13 04:30:00,-73.983913,40.764883,-74.010453,40.718862,1398
2011-02-10 18:18:24,2011-02-10 18:35:22,-74.002783,40.730421,-73.984036,40.694784,999
2011-02-22 22:06:05,2011-02-22 22:14:09,-73.973956,40.763159,-73.991607,40.738868,1058
2011-02-07 20:11:06,2011-02-07 20:21:20,-73.988487,40.764035,-74.00376,40.73409,1003
2011-02-16 07:10:07,2011-02-16 07:23:07,-74.009614,40.710038,-73.982998,40.756761,1797
2011-02-03 08:46:00,2011-02-03 08:59:00,-73.988938,40.743197,-73.977755,40.751123,679
2011-02-12 19:56:00,2011-02-12 20:06:00,-74.007665,40.732198,-73.991963,40.733607,595
2011-02-06 09:27:00,2011-02-06 09:43:00,-73.931202,40.753127,-73.93066,40.753138,9
2011-02-09 11:33:16,2011-02-09 11:44:44,-73.953285,40.766043,-73.965852,40.774087,570
2011-02-04 02:02:00,2011-02-04 02:09:00,-73.9948,40.718403,-74.010085,40.712207,784
2011-02-13 14:52:00,2011-02-13 15:00:00,-73.973172,40.758998,-73.986137,40.767432,697
2011-02-23 15:52:00,2011-02-23 16:06:00,-73.985507,40.754075,-73.958307,40.778808,1131
2011-02-09 05:29:42,2011-02-09 05:34:12,-73.977877,40.748402,-73.990719,40.750178,581
2011-02-17 10:31:05,2011-02-17 10:53:55,-73.923869,40.743925,-73.988568,40.746038,1502
2011-02-02 19:20:53,2011-02-02 19:28:52,-73.963143,40.768155,-73.960669,40.758274,635
2011-02-02 07:21:57,2011-02-02 07:37:06,-73.987987,40.743948,-74.015005,40.711173,1169
2011-02-15 23:41:52,2011-02-15 23:47:56,-73.979474,40.776604,-73.983943,40.760125,648
2011-02-08 13:36:00,2011-02-08 13:43:00,-73.979945,40.746618,-73.97037,40.756057,444
2011-02-01 15:18:44,2011-02-01 15:27:45,-73.991134,40.745396,-74.001314,40.756478,621
2011-02-15 10:18:00,2011-02-15 10:27:00,-73.989468,40.75906,-74.00054,40.758257,480
2011-02-03 22:28:47,2011-02-03 22:39:22,-74.006219,40.735022,-73.981309,40.741796,834
2011-02-10 17:26:35,2011-02-10 17:33:51,-73.9720162931,39.6065859403,-73.9560027431,39.6035005725,0
2011-02-19 03:37:00,2011-02-19 03:59:00,-73.996623,40.763312,-73.879498,40.756093,2333
2011-02-20 16:22:12,2011-02-20 16:25:38,-73.9599824419,40.7622355717,-73.9485171192,40.7781826181,517
2011-02-13 21:37:00,2011-02-13 21:59:00,-73.872977,40.773898,-74.002152,40.709158,1551
2011-02-17 11:15:44,2011-02-17 11:17:28,-73.956821,40.774843,-73.952563,40.780583,121
2011-02-24 20:31:57,2011-02-24 20:38:05,-74.004008,40.713191,-73.990615,40.703634,522
2011-02-17 14:25:03,2011-02-17 14:30:13,-73.963582,40.761327,-73.974893,40.751668,375
2011-02-16 18:58:11,2011-02-16 19:01:15,-73.968211,40.757187,-73.966148,40.759929,210
2011-02-08 11:12:19,2011-02-08 11:13:59,0.0,0.0,0.0,0.0,0
2011-02-27 19:37:37,2011-02-27 19:40:17,-73.963893,40.757087,-73.973373,40.74781,394
2011-02-02 20:03:13,2011-02-02 20:07:09,-73.942381,40.817376,-73.950104,40.805552,320
2011-02-03 10:23:00,2011-02-03 10:41:00,-73.993253,40.728345,-73.975357,40.7412,758
2011-02-25 09:18:00,2011-02-25 09:32:00,-74.005458,40.737507,-73.99019,40.75185,786
